name,url,source,authors
"90's Lofi City",https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/90x27s-lofi-city-lofi-music-332737.mp3,https://pixabay.com/music/beats-90x27s-lofi-city-lofi-music-332737/,lofidreams
"Afraid Of Expressing Myself",https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/afraid-of-expressing-myself-scloudtomp3downloader.com_(chosic.com).mp3,https://www.chosic.com/download-audio/29763/,Babasmas
"After Hours",https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/After_Hours-chosic.com_(chosic.com).mp3,https://www.chosic.com/download-audio/57916/,"Purrple Cat"
Afternoon,https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/Balynt-Afternoon(chosic.com).mp3,https://www.chosic.com/download-audio/53345/,Balynt
"Afternoon Nap",https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/Afternoon-Nap-Lofi-Study-Music(chosic.com).mp3,https://www.chosic.com/download-audio/29432/,"Ghostrifter Official"
"Alien Sky",https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/Alien-Sky(chosic.com).mp3,https://www.chosic.com/download-audio/29966/,"Purrple Cat"
"Alone Time",https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/Alone-Time(chosic.com).mp3,https://www.chosic.com/download-audio/29962/,"Purrple Cat"
"Analog Dreams",https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/analog-dreams-lofi-vibes-216040.mp3,https://pixabay.com/music/beats-analog-dreams-lofi-vibes-216040/,xethrocc
"And So It Begins",https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/And-So-It-Begins-Inspired-By-Crush-Sometimes(chosic.com).mp3,https://www.chosic.com/download-audio/27935/,Artificial.Music
Anomaly,https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/Anomaly-chosic.com_.mp3,https://www.chosic.com/download-audio/57926/,"Purrple Cat"
"As Sorrow Settles In Your Heart",https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/as-sorrow-settles-in-your-heart-scloudtomp3downloader.com_(chosic.com).mp3,https://www.chosic.com/download-audio/29764/,Babasmas
"Back Home",https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/Ghostrifter-Official-Back-Home(chosic.com).mp3,https://www.chosic.com/download-audio/32021/,"Ghostrifter Official"
Balloon,https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/Balloon(chosic.com).mp3,https://www.chosic.com/download-audio/29977/,"Purrple Cat"
Bathroom,https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/bathroom-chill-background-music-14977.mp3,https://pixabay.com/music/ambient-bathroom-chill-background-music-14977/,chill_background
"Beach Club",https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/Beach-Club-chosic.com_.mp3,https://www.chosic.com/download-audio/59319/,"Purrple Cat"
Bedhead,https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/Bedhead(chosic.com).mp3,https://www.chosic.com/download-audio/45369/,"Purrple Cat"
"Bedtime After A Coffee",https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/barradeen-bedtime-after-a-coffee(chosic.com).mp3,https://www.chosic.com/download-audio/26756/,"ikkunn (Barradeen)"
"Before I Forget",https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/Before-I-Forget(chosic.com).mp3,https://www.chosic.com/download-audio/45345/,Artificial.Music
"Bird Bath",https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/Bird-Bath(chosic.com).mp3,https://www.chosic.com/download-audio/45368/,"Purrple Cat"
"Bittersweet Brew",https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/bittersweet-brew-chill-lo-fi-cafe-beat-340597.mp3,https://pixabay.com/music/beats-bittersweet-brew-chill-lo-fi-caf%C3%A9-beat-340597/,VibeVault5
Bloom,https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/purrple-cat-bloom(chosic.com).mp3,https://www.chosic.com/download-audio/28530/,"Purrple Cat"
"Breakfast In Paris",https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/Breakfast-in-Paris(chosic.com).mp3,https://www.chosic.com/download-audio/53335/,Alex-Productions
Breathtaking,https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/purrple-cat-breathtaking(chosic.com).mp3,https://www.chosic.com/download-audio/28532/,"Purrple Cat"
"Brunch For Two",https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/Tokyo-Music-Walker-Brunch-For-Two-chosic.com_.mp3,https://www.chosic.com/download-audio/59622/,"Tokyo Music Walker"
"Bubble Wand",https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/Bubble-Wand-chosic.com_.mp3,https://www.chosic.com/download-audio/59313/,"Purrple Cat"
Butterfly,https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/Butterfly-chosic.com_.mp3,https://www.chosic.com/download-audio/59314/,"Purrple Cat"
"Calm And Sleeping",https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/alex-productions-calm-and-sleeping-lo-fi-hip-hop(chosic.com).mp3,https://www.chosic.com/download-audio/29792/,Alex-Productions
